"","Date","Longitude","Latitude"
"14276",2017-08-29 16:00:00,71.50365,-5.867333333
"14277",2017-08-29 17:00:00,71.5341,-5.789833333
"14278",2017-08-29 18:00:00,71.59215,-5.726733333
"14279",2017-08-29 19:00:00,71.65403333,-5.66665
"14280",2017-08-29 20:00:00,71.71916667,-5.609066667
"14281",2017-08-29 21:00:00,71.78916667,-5.552683333
"14282",2017-08-29 22:00:00,71.84893333,-5.466833333
"14283",2017-08-29 23:00:00,71.8716,-5.475966667
"14284",2017-08-30 00:00:00,71.87251667,-5.468966667
"14285",2017-08-30 01:00:00,71.85096667,-5.44175
"14286",2017-08-30 02:00:00,71.8886,-5.395783333
"14287",2017-08-30 03:00:00,71.94885,-5.3662
"14288",2017-08-30 04:00:00,71.94935,-5.359283333
"14289",2017-08-30 05:00:00,71.9559,-5.362166667
"14290",2017-08-30 06:00:00,71.95233333,-5.362916667
"14291",2017-08-30 07:00:00,71.83026667,-5.414016667
"14292",2017-08-30 08:00:00,71.79405,-5.453183333
"14293",2017-08-30 09:00:00,71.8243,-5.41845
"14294",2017-08-30 10:00:00,71.81103333,-5.437866667
"14295",2017-08-30 11:00:00,71.82698333,-5.415933333
"14296",2017-08-30 12:00:00,71.89375,-5.517533333
"14297",2017-08-30 13:00:00,71.9571,-5.62395
"14298",2017-08-30 14:00:00,72.00738333,-5.71065
"14299",2017-08-30 15:00:00,72.14796667,-5.767733333
"14300",2017-08-30 16:00:00,72.17146667,-5.887
"14301",2017-08-30 17:00:00,72.17893333,-6.018316667
"14302",2017-08-30 18:00:00,72.18451667,-6.149583333
"14303",2017-08-30 19:00:00,72.1966,-6.284016667
"14304",2017-08-30 20:00:00,72.21048333,-6.417583333
"14305",2017-08-30 21:00:00,72.22201667,-6.551933333
"14306",2017-08-30 22:00:00,72.23108333,-6.682783333
"14307",2017-08-30 23:00:00,72.24013333,-6.787533333
"14308",2017-08-31 00:00:00,72.28448333,-6.928816667
"14309",2017-09-01 04:00:00,NA,NA
"14310",2017-09-03 11:00:00,72.52056667,-7.377016667
"14311",2017-09-03 12:00:00,72.61301667,-7.278316667
"14312",2017-09-03 13:00:00,72.69446667,-7.184066667
"14313",2017-09-03 14:00:00,72.77178333,-7.087733333
"14314",2017-09-03 15:00:00,72.84901667,-6.99445
"14315",2017-09-03 16:00:00,72.92703333,-6.902183333
"14316",2017-09-03 17:00:00,73.00493333,-6.810916667
"14317",2017-09-03 18:00:00,73.08393333,-6.717466667
"14318",2017-09-03 19:00:00,73.15766667,-6.62425
"14319",2017-09-03 20:00:00,73.23013333,-6.528933333
"14320",2017-09-03 21:00:00,73.30458333,-6.436416667
"14321",2017-09-03 22:00:00,73.37651667,-6.349533333
"14322",2017-09-03 23:00:00,73.4502,-6.263583333
"14323",2017-09-04 00:00:00,73.52783333,-6.180566667
"14324",2017-09-04 01:00:00,73.60075,-6.096483333
"14325",2017-09-04 02:00:00,73.67098333,-6.009183333
"14326",2017-09-04 03:00:00,73.73845,-5.9206
"14327",2017-09-04 04:00:00,73.80898333,-5.830783333
"14328",2017-09-04 05:00:00,73.8796,-5.741216667
"14329",2017-09-04 06:00:00,73.9504,-5.6504
"14330",2017-09-04 07:00:00,74.0226,-5.5597
"14331",2017-09-04 08:00:00,74.09551667,-5.475133333
"14332",2017-09-04 09:00:00,74.17286667,-5.389133333
"14333",2017-09-04 10:00:00,74.24978333,-5.305916667
"14334",2017-09-04 11:00:00,74.32176667,-5.222966667
"14335",2017-09-04 12:00:00,74.39351667,-5.136866667
"14336",2017-09-04 13:00:00,74.46483333,-5.0452
"14337",2017-09-04 14:00:00,74.53798333,-4.954033333
"14338",2017-09-04 15:00:00,74.6125,-4.863433333
"14339",2017-09-04 16:00:00,74.68726667,-4.779433333
"14340",2017-09-04 17:00:00,74.7644,-4.6981
"14341",2017-09-04 18:00:00,74.84438333,-4.619033333
"14342",2017-09-04 19:00:00,74.9214,-4.538266667
"14343",2017-09-04 20:00:00,75.00001667,-4.4524
"14344",2017-09-04 21:00:00,75.082,-4.359783333
"14345",2017-09-04 22:00:00,75.16091667,-4.265133333
"14346",2017-09-04 23:00:00,75.22343333,-4.173566667
"14347",2017-09-05 00:00:00,75.27746667,-4.094583333
"14348",2017-09-05 01:00:00,75.32566667,-4.018083333
"14349",2017-09-05 02:00:00,75.30628333,-3.963783333
"14350",2017-09-05 03:00:00,75.2337,-3.854116667
"14351",2017-09-05 04:00:00,75.16465,-3.7531
"14352",2017-09-05 05:00:00,75.17975,-3.756666667
"14353",2017-09-05 06:00:00,75.26275,-3.8489
"14354",2017-09-05 07:00:00,75.33873333,-3.929216667
"14355",2017-09-05 08:00:00,75.40043333,-4.0129
"14356",2017-09-05 09:00:00,75.359,-4.049133333
"14357",2017-09-05 10:00:00,75.28098333,-3.9677
"14358",2017-09-05 11:00:00,75.20911667,-3.883716667
"14359",2017-09-05 12:00:00,75.13686667,-3.798266667
"14360",2017-09-05 13:00:00,75.13683333,-3.807916667
"14361",2017-09-05 14:00:00,75.18998333,-3.895983333
"14362",2017-09-05 15:00:00,75.24235,-3.98535
"14363",2017-09-05 16:00:00,75.23201667,-4.0322
"14364",2017-09-05 17:00:00,75.1209,-4.028116667
"14365",2017-09-05 18:00:00,75.00998333,-4.028283333
"14366",2017-09-05 19:00:00,74.90346667,-4.027383333
"14367",2017-09-05 20:00:00,74.8057,-4.0247
"14368",2017-09-05 21:00:00,74.70101667,-4.026366667
"14369",2017-09-05 22:00:00,74.59283333,-4.027233333
"14370",2017-09-05 23:00:00,74.49218333,-4.025383333
"14371",2017-09-06 00:00:00,74.39458333,-4.022766667
"14372",2017-09-06 01:00:00,74.2964,-4.021
"14373",2017-09-06 02:00:00,74.195,-4.02065
"14374",2017-09-06 03:00:00,74.07933333,-4.02205
"14375",2017-09-06 04:00:00,73.97318333,-4.019016667
"14376",2017-09-06 05:00:00,73.87008333,-4.01925
"14377",2017-09-06 06:00:00,73.76563333,-4.01765
"14378",2017-09-06 07:00:00,73.6659,-4.01375
"14379",2017-09-06 08:00:00,73.56546667,-4.009433333
"14380",2017-09-06 09:00:00,73.48903333,-4.005166667
"14381",2017-09-06 10:00:00,73.4119,-3.9992
"14382",2017-09-06 11:00:00,73.34101667,-3.99945
"14383",2017-09-06 12:00:00,73.29946667,-4.06255
"14384",2017-09-06 13:00:00,73.25848333,-4.1271
"14385",2017-09-06 14:00:00,73.20151667,-4.183533333
"14386",2017-09-06 15:00:00,73.16838333,-4.249583333
"14387",2017-09-06 16:00:00,73.1304,-4.315566667
"14388",2017-09-06 17:00:00,73.08326667,-4.374433333
"14389",2017-09-06 18:00:00,73.02168333,-4.441583333
"14390",2017-09-06 19:00:00,72.9521,-4.50945
"14391",2017-09-06 20:00:00,72.87276667,-4.571833333
"14392",2017-09-06 21:00:00,72.7931,-4.634333333
"14393",2017-09-06 22:00:00,72.70848333,-4.699283333
"14394",2017-09-06 23:00:00,72.62276667,-4.756783333
"14395",2017-09-07 00:00:00,72.55468333,-4.8172
"14396",2017-09-07 01:00:00,72.51531667,-4.912366667
"14397",2017-09-07 02:00:00,72.48298333,-5.008483333
"14398",2017-09-07 03:00:00,72.455,-5.101066667
"14399",2017-09-07 04:00:00,72.41561667,-5.19735
"14400",2017-09-07 05:00:00,72.38378333,-5.3016
"14401",2017-09-07 06:00:00,72.35966667,-5.40975
"14402",2017-09-07 07:00:00,72.3469,-5.514183333
"14403",2017-09-07 08:00:00,72.33368333,-5.621783333
"14404",2017-09-07 09:00:00,72.32975,-5.709933333
"14405",2017-09-07 10:00:00,72.28778333,-5.81625
"14406",2017-09-07 11:00:00,72.2593,-5.908683333
"14407",2017-09-07 12:00:00,72.27151667,-6.015416667
"14408",2017-09-07 13:00:00,72.2541,-6.116933333
"14409",2017-09-07 14:00:00,72.23496667,-6.222016667
"14410",2017-09-07 15:00:00,72.2127,-6.326083333
"14411",2017-09-07 16:00:00,72.2068,-6.4318
"14412",2017-09-07 17:00:00,72.2129,-6.537083333
"14413",2017-09-07 18:00:00,72.22273333,-6.640566667
"14414",2017-09-07 19:00:00,72.23871667,-6.743216667
"14415",2017-09-07 20:00:00,72.25883333,-6.844083333
"14416",2017-09-07 21:00:00,72.28406667,-6.9327
"14417",2017-09-10 15:00:00,72.40116667,-6.979483333
"14418",2017-09-10 16:00:00,72.4097,-6.86705
"14419",2017-09-10 17:00:00,72.38848333,-6.768
"14420",2017-09-10 18:00:00,72.28925,-6.76215
"14421",2017-09-10 19:00:00,72.19361667,-6.782033333
"14422",2017-09-10 20:00:00,72.07361667,-6.74695
"14423",2017-09-10 21:00:00,71.9739,-6.7117
"14424",2017-09-10 22:00:00,71.86985,-6.67925
"14425",2017-09-10 23:00:00,71.7605,-6.672066667
"14426",2017-09-11 00:00:00,71.65353333,-6.685333333
"14427",2017-09-11 01:00:00,71.54935,-6.66365
"14428",2017-09-11 02:00:00,71.4408,-6.626316667
"14429",2017-09-11 03:00:00,71.35083333,-6.556533333
"14430",2017-09-11 04:00:00,71.37125,-6.478383333
"14431",2017-09-11 05:00:00,71.39485,-6.385466667
"14432",2017-09-11 06:00:00,71.42923333,-6.389833333
"14433",2017-09-11 07:00:00,71.5467,-6.37835
"14434",2017-09-11 08:00:00,71.64993333,-6.35275
"14435",2017-09-11 09:00:00,71.75211667,-6.31785
"14436",2017-09-11 10:00:00,71.81518333,-6.238916667
"14437",2017-09-11 11:00:00,71.87651667,-6.177116667
"14438",2017-09-11 12:00:00,71.98215,-6.1863
"14439",2017-09-11 13:00:00,72.0763,-6.169866667
"14440",2017-09-11 14:00:00,72.15931667,-6.118933333
"14441",2017-09-11 15:00:00,72.26478333,-6.109466667
"14442",2017-09-11 16:00:00,72.3518,-6.05045
"14443",2017-09-11 17:00:00,72.4262,-5.966716667
"14444",2017-09-11 18:00:00,72.52055,-5.957133333
"14445",2017-09-11 19:00:00,72.62168333,-5.969516667
"14446",2017-09-11 20:00:00,72.72463333,-5.9745
"14447",2017-09-11 21:00:00,72.76336667,-5.912216667
"14448",2017-09-11 22:00:00,72.7399,-5.794366667
"14449",2017-09-11 23:00:00,72.6607,-5.711633333
"14450",2017-09-12 00:00:00,72.57413333,-5.643733333
"14451",2017-09-12 01:00:00,72.44703333,-5.6402
"14452",2017-09-12 02:00:00,72.33325,-5.6439
"14453",2017-09-12 03:00:00,72.21911667,-5.645333333
"14454",2017-09-12 04:00:00,72.10193333,-5.646383333
"14455",2017-09-12 05:00:00,72.00351667,-5.678916667
"14456",2017-09-12 06:00:00,71.92591667,-5.75615
"14457",2017-09-12 07:00:00,71.83705,-5.811766667
"14458",2017-09-12 08:00:00,71.72371667,-5.800416667
"14459",2017-09-12 09:00:00,71.61741667,-5.786083333
"14460",2017-09-12 10:00:00,71.5891,-5.717166667
"14461",2017-09-12 11:00:00,71.62015,-5.606116667
"14462",2017-09-12 12:00:00,71.65103333,-5.497966667
"14463",2017-09-12 13:00:00,71.68386667,-5.393316667
"14464",2017-09-12 14:00:00,71.71511667,-5.285816667
"14465",2017-09-12 15:00:00,71.75391667,-5.239866667
"14466",2017-09-12 16:00:00,71.76028333,-5.2256
"14467",2017-09-12 17:00:00,71.76833333,-5.2094
"14468",2017-09-12 18:00:00,71.77596667,-5.191766667
"14469",2017-09-12 19:00:00,71.78171667,-5.175183333
"14470",2017-09-12 20:00:00,71.78553333,-5.156616667
"14471",2017-09-12 21:00:00,71.78803333,-5.140116667
"14472",2017-09-12 22:00:00,71.78971667,-5.122666667
"14473",2017-09-12 23:00:00,71.79075,-5.1041
"14474",2017-09-13 00:00:00,71.79065,-5.085233333
"14475",2017-09-13 01:00:00,71.84345,-5.150816667
"14476",2017-09-13 02:00:00,71.88046667,-5.22925
"14477",2017-09-13 03:00:00,71.89316667,-5.2579
"14478",2017-09-13 04:00:00,71.88736667,-5.252033333
"14479",2017-09-13 05:00:00,71.88995,-5.260083333
"14480",2017-09-13 06:00:00,71.95745,-5.18375
"14481",2017-09-13 07:00:00,72.02926667,-5.093766667
"14482",2017-09-13 08:00:00,72.10515,-5.0062
"14483",2017-09-13 09:00:00,72.17756667,-4.915783333
"14484",2017-09-13 10:00:00,72.25381667,-4.82205
"14485",2017-09-13 11:00:00,72.33451667,-4.726733333
"14486",2017-09-13 12:00:00,72.43155,-4.722416667
"14487",2017-09-13 13:00:00,72.4719,-4.802633333
"14488",2017-09-13 14:00:00,72.48298333,-4.891783333
"14489",2017-09-13 15:00:00,72.45601667,-4.9811
"14490",2017-09-13 16:00:00,72.40153333,-5.06095
"14491",2017-09-13 17:00:00,72.34305,-5.144216667
"14492",2017-09-13 18:00:00,72.2742,-5.2274
"14493",2017-09-13 19:00:00,72.2149,-5.301016667
"14494",2017-09-13 20:00:00,72.21578333,-5.285716667
"14495",2017-09-13 21:00:00,72.21515,-5.2691
"14496",2017-09-13 22:00:00,72.21173333,-5.252583333
"14497",2017-09-13 23:00:00,72.20636667,-5.236966667
"14498",2017-09-14 00:00:00,72.20046667,-5.220933333
"14499",2017-09-14 01:00:00,72.19353333,-5.204183333
"14500",2017-09-14 02:00:00,72.22166667,-5.262883333
"14501",2017-09-14 03:00:00,72.20286667,-5.333816667
"14502",2017-09-14 04:00:00,72.23813333,-5.2991
"14503",2017-09-14 05:00:00,72.23653333,-5.299716667
"14504",2017-09-14 06:00:00,72.22406667,-5.2721
"14505",2017-09-14 07:00:00,72.20596667,-5.162666667
"14506",2017-09-14 08:00:00,72.1769,-5.058
"14507",2017-09-14 09:00:00,72.1841,-4.95325
"14508",2017-09-14 10:00:00,72.22508333,-4.8538
"14509",2017-09-14 11:00:00,72.2677,-4.760983333
"14510",2017-09-14 12:00:00,72.31593333,-4.66995
"14511",2017-09-14 13:00:00,72.39671667,-4.63175
"14512",2017-09-14 14:00:00,72.4809,-4.59815
"14513",2017-09-14 15:00:00,72.52276667,-4.523266667
"14514",2017-09-14 16:00:00,72.54881667,-4.437533333
"14515",2017-09-14 17:00:00,72.5739,-4.351016667
"14516",2017-09-14 18:00:00,72.60288333,-4.263483333
"14517",2017-09-14 19:00:00,72.62871667,-4.176883333
"14518",2017-09-14 20:00:00,72.65336667,-4.092183333
"14519",2017-09-14 21:00:00,72.67775,-4.0049
"14520",2017-09-14 22:00:00,72.76476667,-3.9991
"14521",2017-09-14 23:00:00,72.85361667,-3.99735
"14522",2017-09-15 00:00:00,72.94051667,-3.998683333
"14523",2017-09-15 01:00:00,73.02946667,-3.999683333
"14524",2017-09-15 02:00:00,73.1194,-4.0039
"14525",2017-09-15 03:00:00,73.19576667,-4.004533333
"14526",2017-09-15 04:00:00,73.28308333,-4.00345
"14527",2017-09-15 05:00:00,73.37381667,-4.004316667
"14528",2017-09-15 06:00:00,73.46533333,-4.0042
"14529",2017-09-15 07:00:00,73.55921667,-4.000833333
"14530",2017-09-15 08:00:00,73.65156667,-4.000083333
"14531",2017-09-15 09:00:00,73.7397,-4.002233333
"14532",2017-09-15 10:00:00,73.82966667,-3.999983333
"14533",2017-09-15 11:00:00,73.91985,-3.9996
"14534",2017-09-15 12:00:00,74.01046667,-3.998816667
"14535",2017-09-15 13:00:00,74.09876667,-3.998716667
"14536",2017-09-15 14:00:00,74.18556667,-4.001116667
"14537",2017-09-15 15:00:00,74.27086667,-4.0048
"14538",2017-09-15 16:00:00,74.35405,-4.009966667
"14539",2017-09-15 17:00:00,74.43825,-4.013716667
"14540",2017-09-15 18:00:00,74.52313333,-4.014333333
"14541",2017-09-15 19:00:00,74.60643333,-4.01245
"14542",2017-09-15 20:00:00,74.6871,-4.009666667
"14543",2017-09-15 21:00:00,74.76613333,-4.006866667
"14544",2017-09-15 22:00:00,74.84585,-4.005183333
"14545",2017-09-15 23:00:00,74.92835,-4.0059
"14546",2017-09-16 00:00:00,75.01141667,-4.004833333
"14547",2017-09-16 01:00:00,75.09756667,-4.000766667
"14548",2017-09-16 02:00:00,75.18225,-3.997533333
"14549",2017-09-16 03:00:00,75.2602,-3.9956
"14550",2017-09-16 04:00:00,75.26728333,-3.994366667
"14551",2017-09-16 05:00:00,75.27121667,-3.991683333
"14552",2017-09-16 06:00:00,75.27366667,-3.989833333
"14553",2017-09-16 07:00:00,75.27575,-3.9879
"14554",2017-09-16 08:00:00,75.2797,-3.982666667
"14555",2017-09-16 09:00:00,75.2833,-3.976966667
"14556",2017-09-16 10:00:00,75.28446667,-3.967883333
"14557",2017-09-16 11:00:00,75.28466667,-3.959266667
"14558",2017-09-16 12:00:00,75.28225,-3.950166667
"14559",2017-09-16 13:00:00,75.23076667,-4.027066667
"14560",2017-09-16 14:00:00,75.19875,-3.934466667
"14561",2017-09-16 15:00:00,75.17503333,-3.82595
"14562",2017-09-16 16:00:00,75.15425,-3.716116667
"14563",2017-09-16 17:00:00,75.13368333,-3.605566667
"14564",2017-09-16 18:00:00,75.1011,-3.50095
"14565",2017-09-16 19:00:00,75.08255,-3.3986
"14566",2017-09-16 20:00:00,75.06185,-3.297516667
"14567",2017-09-16 21:00:00,75.03605,-3.198633333
"14568",2017-09-16 22:00:00,75.01591667,-3.094633333
"14569",2017-09-16 23:00:00,75.00025,-2.98815
"14570",2017-09-17 00:00:00,74.98735,-2.8837
"14571",2017-09-17 01:00:00,74.9747,-2.777866667
"14572",2017-09-17 02:00:00,74.94733333,-2.674666667
"14573",2017-09-17 03:00:00,74.92878333,-2.568216667
"14574",2017-09-17 04:00:00,74.91205,-2.464416667
"14575",2017-09-17 05:00:00,74.89316667,-2.36045
"14576",2017-09-17 06:00:00,74.8768,-2.25395
"14577",2017-09-17 07:00:00,74.85931667,-2.14725
"14578",2017-09-17 08:00:00,74.8407,-2.040816667
"14579",2017-09-17 09:00:00,74.82293333,-1.932183333
"14580",2017-09-17 10:00:00,74.80368333,-1.8221
"14581",2017-09-17 11:00:00,74.78593333,-1.71175
"14582",2017-09-17 12:00:00,74.76595,-1.600583333
"14583",2017-09-17 13:00:00,74.74815,-1.4894
"14584",2017-09-17 14:00:00,74.73126667,-1.379316667
"14585",2017-09-17 15:00:00,74.71553333,-1.26855
"14586",2017-09-17 16:00:00,74.70195,-1.158216667
"14587",2017-09-17 17:00:00,74.6922,-1.048816667
"14588",2017-09-17 18:00:00,74.68433333,-0.938466667
"14589",2017-09-17 19:00:00,74.674,-0.8282
"14590",2017-09-17 20:00:00,74.64868333,-0.725766667
"14591",2017-09-17 21:00:00,74.61581667,-0.628766667
"14592",2017-09-17 22:00:00,74.59403333,-0.529533333
"14593",2017-09-17 23:00:00,74.5686,-0.421633333
"14594",2017-09-18 00:00:00,74.54996667,-0.306016667
"14595",2017-09-18 01:00:00,74.53486667,-0.184016667
"14596",2017-09-18 02:00:00,74.51241667,-0.0716
"14597",2017-09-18 03:00:00,74.49255,0.040033333
"14598",2017-09-18 04:00:00,74.47643333,0.154933333
"14599",2017-09-18 05:00:00,74.46141667,0.26945
"14600",2017-09-18 06:00:00,74.4366,0.375083333
"14601",2017-09-18 07:00:00,74.41666667,0.489233333
"14602",2017-09-18 08:00:00,74.39948333,0.59965
"14603",2017-09-18 09:00:00,74.3837,0.695933333
"14604",2017-09-18 10:00:00,74.36626667,0.794283333
"14605",2017-09-18 11:00:00,74.35573333,0.896483333
"14606",2017-09-18 12:00:00,74.33728333,0.993483333
"14607",2017-09-18 13:00:00,74.32253333,1.087633333
"14608",2017-09-18 14:00:00,74.31146667,1.179583333
"14609",2017-09-18 15:00:00,74.29728333,1.273033333
"14610",2017-09-18 16:00:00,74.28113333,1.373183333
"14611",2017-09-18 17:00:00,74.26673333,1.4764
"14612",2017-09-18 18:00:00,74.25116667,1.579383333
"14613",2017-09-18 19:00:00,74.2362,1.6812
"14614",2017-09-18 20:00:00,74.21778333,1.781383333
"14615",2017-09-18 21:00:00,74.19218333,1.8797
"14616",2017-09-18 22:00:00,74.16758333,1.991566667
"14617",2017-09-18 23:00:00,74.15321667,2.1
"14618",2017-09-19 00:00:00,74.13458333,2.193816667
"14619",2017-09-19 01:00:00,74.12243333,2.2829
"14620",2017-09-19 02:00:00,74.10471667,2.374583333
"14621",2017-09-19 03:00:00,74.0884,2.470966667
"14622",2017-09-19 04:00:00,74.0685,2.569216667
"14623",2017-09-19 05:00:00,74.04515,2.672266667
"14624",2017-09-19 06:00:00,74.02035,2.767183333
"14625",2017-09-19 07:00:00,74.01495,2.893533333
"14626",2017-09-19 08:00:00,74.00148333,2.992
"14627",2017-09-19 09:00:00,73.98895,3.091833333
"14628",2017-09-19 10:00:00,73.97308333,3.192233333
"14629",2017-09-19 11:00:00,73.94936667,3.3045
"14630",2017-09-19 12:00:00,73.9297,3.4171
"14631",2017-09-19 13:00:00,73.912,3.5164
"14632",2017-09-19 14:00:00,73.86426667,3.613033333
"14633",2017-09-19 15:00:00,73.81968333,3.708683333
"14634",2017-09-19 16:00:00,73.78333333,3.804466667
"14635",2017-09-19 17:00:00,73.74583333,3.8963
"14636",2017-09-19 18:00:00,73.70376667,3.963083333
"14637",2017-09-19 19:00:00,73.67428333,4.039733333
"14638",2017-09-19 20:00:00,73.65953333,4.091783333
"14639",2017-09-19 21:00:00,73.64983333,4.119766667
"14640",2017-09-19 22:00:00,73.63446667,4.1484
"14641",2017-09-19 23:00:00,73.61728333,4.1796
"14642",2017-09-20 00:00:00,73.58091667,4.213233333
"14643",2017-09-20 01:00:00,73.56991667,4.249416667
"14644",2017-09-20 02:00:00,73.57221667,4.269516667
"14645",2017-09-20 03:00:00,73.5713,4.265316667
"14646",2017-09-20 04:00:00,73.48148333,4.19945
"14647",2017-09-20 05:00:00,73.4802,4.198216667
"14648",2017-09-20 06:00:00,73.48023333,4.198333333
"14649",2017-09-20 07:00:00,73.4802,4.198216667
"14650",2017-09-20 08:00:00,73.48026667,4.198516667
"14651",2017-09-20 09:00:00,73.4802,4.19825
"14652",2017-09-20 10:00:00,73.48026667,4.198516667
"14653",2017-09-20 11:00:00,73.48025,4.198416667
"14654",2017-09-20 12:00:00,73.48025,4.1986
"14655",2017-09-20 13:00:00,73.48021667,4.19845
"14656",2017-09-20 14:00:00,73.48016667,4.198216667
"14657",2017-09-20 15:00:00,73.50321667,4.224266667
"14658",2017-09-20 16:00:00,73.59946667,4.24315
"14659",2017-09-20 17:00:00,73.65256667,4.141333333
"14660",2017-09-20 18:00:00,73.67041667,4.030133333
"14661",2017-09-20 19:00:00,73.70345,3.925666667
"14662",2017-09-20 20:00:00,73.75131667,3.814916667
"14663",2017-09-20 21:00:00,73.80266667,3.693516667
"14664",2017-09-20 22:00:00,73.8399,3.571216667
"14665",2017-09-20 23:00:00,73.86041667,3.447383333
"14666",2017-09-21 00:00:00,73.8626,3.325916667
"14667",2017-09-21 01:00:00,73.86981667,3.213283333
"14668",2017-09-21 02:00:00,73.86101667,3.083316667
"14669",2017-09-21 03:00:00,73.83516667,2.964116667
"14670",2017-09-21 04:00:00,73.82001667,2.843983333
"14671",2017-09-21 05:00:00,73.8113,2.714683333
"14672",2017-09-21 06:00:00,73.83241667,2.59905
"14673",2017-09-21 07:00:00,73.86713333,2.559216667
"14674",2017-09-21 08:00:00,73.8761,2.437016667
"14675",2017-09-21 09:00:00,73.87706667,2.324916667
"14676",2017-09-21 10:00:00,73.8778,2.213366667
"14677",2017-09-21 11:00:00,73.86898333,2.09335
"14678",2017-09-21 12:00:00,73.83393333,1.965633333
"14679",2017-09-21 13:00:00,73.8083,1.845333333
"14680",2017-09-21 14:00:00,73.80748333,1.739616667
"14681",2017-09-21 15:00:00,73.80651667,1.635216667
"14682",2017-09-21 16:00:00,73.80708333,1.5365
"14683",2017-09-21 17:00:00,73.80381667,1.436466667
"14684",2017-09-21 18:00:00,73.7988,1.332883333
"14685",2017-09-21 19:00:00,73.7921,1.22535
"14686",2017-09-21 20:00:00,73.78368333,1.115333333
"14687",2017-09-21 21:00:00,73.78045,1.0003
"14688",2017-09-21 22:00:00,73.77301667,0.879366667
"14689",2017-09-21 23:00:00,73.7543,0.755066667
"14690",2017-09-22 00:00:00,73.73883333,0.6327
"14691",2017-09-22 01:00:00,73.72206667,0.5061
"14692",2017-09-22 02:00:00,73.70421667,0.378366667
"14693",2017-09-22 03:00:00,73.68691667,0.25155
"14694",2017-09-22 04:00:00,73.67515,0.126283333
"14695",2017-09-22 05:00:00,73.6798,6.66667e-05
"14696",2017-09-22 06:00:00,73.6883,-0.1264
"14697",2017-09-22 07:00:00,73.679,-0.25395
"14698",2017-09-22 08:00:00,73.65243333,-0.378166667
"14699",2017-09-22 09:00:00,73.6216,-0.502733333
"14700",2017-09-22 10:00:00,73.59128333,-0.628783333
"14701",2017-09-22 11:00:00,73.54948333,-0.753216667
"14702",2017-09-22 12:00:00,73.5065,-0.870066667
"14703",2017-09-22 13:00:00,73.46698333,-0.991433333
"14704",2017-09-22 14:00:00,73.42643333,-1.1159
"14705",2017-09-22 15:00:00,73.3835,-1.238733333
"14706",2017-09-22 16:00:00,73.33843333,-1.363633333
"14707",2017-09-22 17:00:00,73.29595,-1.489433333
"14708",2017-09-22 18:00:00,73.25551667,-1.617916667
"14709",2017-09-22 19:00:00,73.2162,-1.747133333
"14710",2017-09-22 20:00:00,73.17701667,-1.8779
"14711",2017-09-22 21:00:00,73.14071667,-2.0103
"14712",2017-09-22 22:00:00,73.10313333,-2.142483333
"14713",2017-09-22 23:00:00,73.0654,-2.27585
"14714",2017-09-23 00:00:00,73.0261,-2.40815
"14715",2017-09-23 01:00:00,72.98811667,-2.53815
"14716",2017-09-23 02:00:00,72.94821667,-2.665666667
"14717",2017-09-23 03:00:00,72.90455,-2.795383333
"14718",2017-09-23 04:00:00,72.86271667,-2.92415
"14719",2017-09-23 05:00:00,72.81893333,-3.056483333
"14720",2017-09-23 06:00:00,72.77723333,-3.185716667
"14721",2017-09-23 07:00:00,72.74146667,-3.296933333
"14722",2017-09-23 08:00:00,72.7112,-3.40795
"14723",2017-09-23 09:00:00,72.69003333,-3.52035
"14724",2017-09-23 10:00:00,72.66973333,-3.635516667
"14725",2017-09-23 11:00:00,72.65046667,-3.749583333
"14726",2017-09-23 12:00:00,72.63071667,-3.86145
"14727",2017-09-23 13:00:00,72.61113333,-3.973783333
"14728",2017-09-23 14:00:00,72.59066667,-4.086483333
"14729",2017-09-23 15:00:00,72.57698333,-4.1956
"14730",2017-09-23 16:00:00,72.56748333,-4.309016667
"14731",2017-09-23 17:00:00,72.55735,-4.417466667
"14732",2017-09-23 18:00:00,72.55118333,-4.521083333
"14733",2017-09-23 19:00:00,72.54856667,-4.629666667
"14734",2017-09-23 20:00:00,72.53903333,-4.733516667
"14735",2017-09-23 21:00:00,72.51741667,-4.831816667
"14736",2017-09-23 22:00:00,72.50088333,-4.929916667
"14737",2017-09-23 23:00:00,72.48058333,-5.024566667
"14738",2017-09-24 00:00:00,72.43078333,-5.101783333
"14739",2017-09-24 01:00:00,72.35143333,-5.181616667
"14740",2017-09-24 02:00:00,72.26885,-5.26095
"14741",2017-09-24 03:00:00,72.24441667,-5.302233333
"14742",2017-09-24 04:00:00,72.23655,-5.298666667
"14743",2017-09-24 05:00:00,72.239,-5.297916667
"14744",2017-09-24 06:00:00,72.22855,-5.291183333
"14745",2017-09-24 07:00:00,72.11941667,-5.316316667
"14746",2017-09-24 08:00:00,71.99763333,-5.329733333
"14747",2017-09-24 09:00:00,71.95085,-5.3498
"14748",2017-09-24 10:00:00,71.95075,-5.35045
"14749",2017-09-24 11:00:00,71.95073333,-5.350683333
"14750",2017-09-24 12:00:00,71.95055,-5.350816667
"14751",2017-09-24 13:00:00,71.95046667,-5.351016667
"14752",2017-09-24 14:00:00,71.95078333,-5.350866667
"14753",2017-09-24 15:00:00,71.9509,-5.350666667
"14754",2017-09-24 16:00:00,71.95091667,-5.3506
"14755",2017-09-24 17:00:00,71.95076667,-5.350816667
