"","Date","Longitude","Latitude"
"16051",2015-07-23 17:00:00,72.7839880447458,-3.84268978041415
"16052",2015-07-23 21:00:00,72.5066668960242,-3.75767508606612
"16053",NA,72.3213321323227,-3.70067472922538
"16054",2015-07-24 01:00:00,72.1386621758381,-3.64467465805427
"16055",2015-07-24 03:00:00,71.9579973121941,-3.58900438826518
"16056",2015-07-24 05:00:00,71.7843326814257,-3.53566885315566
"16057",2015-07-24 07:00:00,71.7306625812541,-3.58266557293224
"16058",2015-07-24 09:00:00,71.8183240231477,-3.7476669591204
"16059",2015-07-24 11:00:00,71.92932434307,-3.92800184351301
"16060",2015-07-24 13:00:00,72.044657426193,-4.11500248842619
"16061",2015-07-24 15:00:00,72.162658119082,-4.30700222600282
"16062",2015-07-24 17:00:00,72.2779925393433,-4.49333748104708
"16063",2015-07-24 19:00:00,72.3506681724787,-4.67867026057914
"16064",2015-07-24 21:00:00,72.3323394849584,-4.86467090698066
"16065",NA,72.2580046151513,-5.03067143302633
"16066",2015-07-25 01:00:00,72.1283384096451,-5.12767601969172
"16067",2015-07-25 03:00:00,71.9503386427882,-5.17834145434401
"16068",2015-07-25 05:00:00,71.791340105302,-5.25066880936145
"16069",2015-07-25 07:00:00,71.7543301297481,-5.39133096882311
"16070",2015-07-25 09:00:00,71.8946625815283,-5.49867489721454
"16071",2015-07-25 11:00:00,72.1083301168087,-5.51134425910791
"16072",2015-07-25 13:00:00,72.3036772047805,-5.42867686279365
"16073",2015-07-25 15:00:00,72.4563429697783,-5.26667322262894
"16074",2015-07-25 17:00:00,72.5396732197065,-5.08733549493919
"16075",2015-07-25 19:00:00,72.527995282609,-4.89066593753042
"16076",2015-07-25 21:00:00,72.4383270392748,-4.7573323778234
"16077",NA,72.3536682639591,-4.80233065684924
"16078",2015-07-26 01:00:00,72.3056677611275,-4.97333043635172
"16079",2015-07-26 03:00:00,72.3439903395432,-5.16833288631446
"16080",2015-07-26 05:00:00,72.3820037836957,-5.38533055614283
"16081",2015-07-26 07:00:00,72.3376688302377,-5.59266563168782
"16082",2015-07-26 09:00:00,72.314,-5.68733500000764
"16083",2015-07-26 11:00:00,72.314,-5.68633500000194
"16084",2015-07-26 13:00:00,72.314,-5.68633500000194
"16085",2015-07-26 15:00:00,72.3136650184164,-5.71833501752086
"16086",2015-07-26 17:00:00,72.3033319634616,-5.86033530594942
"16087",2015-07-26 19:00:00,72.261006365677,-6.07733617658935
"16088",2015-07-26 21:00:00,72.2349986807949,-6.29300026523436
"16089",NA,72.2466638707712,-6.50900025417303
"16090",2015-07-27 01:00:00,72.2633325055193,-6.72366536747871
"16091",2015-07-27 03:00:00,72.3029935838447,-6.93866608766074
"16092",2015-07-27 05:00:00,72.3619917731077,-7.16900135149549
"16093",2015-07-27 09:00:00,72.39267,-7.292
"16094",2015-07-27 11:00:00,72.39267,-7.292
"16095",2015-07-27 13:00:00,72.39267,-7.292
"16096",2015-07-27 15:00:00,72.39267,-7.292
"16097",2015-07-27 17:00:00,72.39267,-7.292
"16098",2015-07-27 19:00:00,72.39267,-7.292
"16099",2015-07-27 21:00:00,72.39267,-7.292
"16100",NA,72.39267,-7.292
"16101",2015-07-28 01:00:00,72.39267,-7.292
"16102",2015-07-28 03:00:00,72.39267,-7.292
"16103",2015-07-28 07:00:00,72.39267,-7.29233500000247
"16104",2015-07-28 09:00:00,72.39267,-7.29233500000248
"16105",2015-07-28 11:00:00,72.39267,-7.292
"16106",2015-07-28 13:00:00,72.39267,-7.292
"16107",2015-07-28 15:00:00,72.39267,-7.292
"16108",2015-07-28 17:00:00,72.39267,-7.292
"16109",2015-07-28 19:00:00,72.39267,-7.292
"16110",2015-07-28 21:00:00,72.39267,-7.292
"16111",NA,72.39267,-7.292
"16112",2015-07-29 01:00:00,72.39267,-7.292
"16113",2015-07-29 03:00:00,72.39267,-7.292
"16114",2015-07-29 05:00:00,72.39267,-7.292
"16115",2015-07-29 07:00:00,72.39267,-7.292
"16116",2015-07-29 09:00:00,72.39267,-7.292
"16117",2015-07-29 11:00:00,72.383999247497,-7.25266511665882
"16118",2015-07-29 13:00:00,72.3433216471808,-7.09233141657375
"16119",2015-07-29 15:00:00,72.2873237059654,-6.84533092809322
"16120",2015-07-29 17:00:00,72.2670009603282,-6.58866535458076
"16121",2015-07-29 19:00:00,72.2746710249069,-6.32466535656929
"16122",2015-07-29 21:00:00,72.2930035671263,-6.05600052601699
"16123",NA,72.3303354283595,-5.78633578339428
"16124",2015-07-30 01:00:00,72.3753350095168,-5.51600071698433
"16125",2015-07-30 03:00:00,72.4190027654024,-5.30066548095127
"16126",2015-07-30 05:00:00,72.3486748900777,-5.25467179886984
"16127",2015-07-30 07:00:00,72.253000092529,-5.30366501484888
"16128",2015-07-30 09:00:00,72.2489999998242,-5.31900000009007
"16129",2015-07-30 11:00:00,72.24867,-5.31867
"16130",2015-07-30 13:00:00,72.24867,-5.31867
"16131",2015-07-30 15:00:00,72.24867,-5.31867
"16132",2015-07-30 17:00:00,72.24867,-5.31867
"16133",2015-07-30 19:00:00,72.248335,-5.31867000009099
"16134",2015-07-30 21:00:00,72.248335,-5.31867000009099
"16135",NA,72.24867,-5.31867
"16136",2015-07-31 01:00:00,72.24867,-5.31867
"16137",2015-07-31 03:00:00,72.24867,-5.31867
"16138",2015-07-31 05:00:00,72.2483350001784,-5.31900000009276
"16139",2015-07-31 07:00:00,72.2483350001784,-5.31900000009276
"16140",2015-07-31 09:00:00,72.2003334196683,-5.2983368937919
"16141",2015-07-31 11:00:00,72.0149945405353,-5.2530150424669
"16142",2015-07-31 13:00:00,71.8536657231376,-5.24666547929257
"16143",2015-07-31 15:00:00,71.82933,-5.26533
"16144",2015-07-31 17:00:00,71.82933,-5.26533
"16145",2015-07-31 19:00:00,71.82933,-5.26533
"16146",2015-07-31 21:00:00,71.82933,-5.26533
"16147",NA,71.82933,-5.26533
"16148",2015-08-01 01:00:00,71.82933,-5.26500000000174
"16149",2015-08-01 03:00:00,71.82933,-5.26500000000174
"16150",2015-08-01 05:00:00,71.8140004836019,-5.28500019557621
"16151",2015-08-01 07:00:00,71.8109988631996,-5.36133517659816
"16152",2015-08-01 09:00:00,71.8243299983553,-5.41900000084241
"16153",2015-08-01 11:00:00,71.825665,-5.42000000009271
"16154",2015-08-01 13:00:00,71.8256650007359,-5.42133500012211
"16155",2015-08-01 15:00:00,71.8186661551864,-5.52600021677508
"16156",2015-08-01 17:00:00,71.7980027332722,-5.74133039022181
"16157",2015-08-01 19:00:00,71.7713372976214,-5.95366532740113
"16158",2015-08-01 21:00:00,71.7403384043913,-6.15333549904334
"16159",NA,71.6326741280694,-6.30600770847772
"16160",2015-08-02 01:00:00,71.4580095957593,-6.41700716875343
"16161",2015-08-02 03:00:00,71.3620016790039,-6.55367023743574
"16162",2015-08-02 05:00:00,71.3433299408405,-6.62900006473934
"16163",2015-08-02 07:00:00,71.3250000277776,-6.62666510748891
"16164",2015-08-02 09:00:00,71.3786670240306,-6.65100415010599
"16165",2015-08-02 11:00:00,71.5116619520394,-6.73100493457926
"16166",2015-08-02 13:00:00,71.645327238423,-6.84566941621908
"16167",2015-08-02 15:00:00,71.7746574278626,-6.95866948212581
"16168",2015-08-02 17:00:00,71.902657601672,-7.06833936635051
"16169",2015-08-02 19:00:00,72.0343268943284,-7.17700514892843
"16170",2015-08-02 21:00:00,72.1636630158888,-7.28300416917778
"16171",NA,72.2896621575155,-7.38833979743549
"16172",2015-08-03 01:00:00,72.4190026160765,-7.42400466513915
"16173",2015-08-03 03:00:00,72.4970007879213,-7.38033522382627
"16174",2015-08-03 05:00:00,72.4513308570595,-7.32333893183459
"16175",2015-08-03 07:00:00,72.392335,-7.29200000012412
"16176",2015-08-03 11:00:00,72.39267,-7.292
"16177",2015-08-03 13:00:00,72.39267,-7.292
"16178",2015-08-03 15:00:00,72.39267,-7.292
"16179",2015-08-03 17:00:00,72.39267,-7.292
"16180",2015-08-03 19:00:00,72.39267,-7.292
"16181",2015-08-03 21:00:00,72.39267,-7.292
"16182",NA,72.39267,-7.292
"16183",2015-08-04 01:00:00,72.4019999930652,-7.29233509627994
"16184",2015-08-04 03:00:00,72.41133,-7.29267
"16185",2015-08-04 05:00:00,72.4019999930652,-7.29233509627994
"16186",2015-08-04 07:00:00,72.39267,-7.292
"16187",2015-08-04 11:00:00,72.39267,-7.292
"16188",2015-08-04 13:00:00,72.39267,-7.292
"16189",2015-08-04 15:00:00,72.39267,-7.292
"16190",2015-08-04 17:00:00,72.39267,-7.292
"16191",2015-08-04 19:00:00,72.39267,-7.292
"16192",2015-08-04 21:00:00,72.39267,-7.292
"16193",NA,72.39267,-7.292
"16194",2015-08-05 01:00:00,72.39267,-7.292
"16195",2015-08-05 09:00:00,72.39267,-7.29233500000247
"16196",2015-08-05 11:00:00,72.39267,-7.29233500000248
"16197",2015-08-05 13:00:00,72.39267,-7.292
"16198",2015-08-05 15:00:00,72.39267,-7.292
"16199",2015-08-05 17:00:00,72.39267,-7.292
"16200",2015-08-05 19:00:00,72.39267,-7.292
"16201",2015-08-05 21:00:00,72.39267,-7.292
"16202",NA,72.39267,-7.292
"16203",2015-08-06 01:00:00,72.39267,-7.292
"16204",2015-08-06 03:00:00,72.39267,-7.292
"16205",2015-08-06 05:00:00,72.39267,-7.292
"16206",2015-08-06 07:00:00,72.39267,-7.292
"16207",2015-08-06 09:00:00,72.3066639847691,-7.26034316701867
"16208",2015-08-06 11:00:00,72.1026683575231,-7.22235025643292
"16209",2015-08-06 13:00:00,71.8773345288763,-7.21401260836827
"16210",2015-08-06 15:00:00,71.6616641293141,-7.20834783473162
"16211",2015-08-06 17:00:00,71.4576559689343,-7.16134498479679
"16212",2015-08-06 19:00:00,71.2903218188143,-7.03200563928933
"16213",2015-08-06 21:00:00,71.1856636956397,-6.85433630806302
"16214",NA,71.1773377829073,-6.70733568217984
"16215",2015-08-07 01:00:00,71.2720015543611,-6.64100494709253
"16216",2015-08-07 03:00:00,71.3496656141219,-6.590000090812
"16217",2015-08-07 05:00:00,71.3059920590236,-6.47133771350465
"16218",2015-08-07 07:00:00,71.3020095235098,-6.28733735386862
"16219",2015-08-07 09:00:00,71.4503341579015,-6.16000956954958
"16220",2015-08-07 11:00:00,71.6429976591465,-6.15167286875139
"16221",2015-08-07 13:00:00,71.741668644935,-6.26700024330051
"16222",2015-08-07 15:00:00,71.8476711483916,-6.36267948357145
"16223",2015-08-07 17:00:00,72.0436710613395,-6.35100908779937
"16224",2015-08-07 19:00:00,73.5732115267941,-6.93850448177242
"16225",2015-08-07 21:00:00,75.00933,-7.52733
"16226",2015-08-07 21:00:00,73.6706440577554,-6.93088850818939
"16227",2015-08-07 21:00:00,72.2463157563534,-6.24634266087022
"16228",NA,72.0206322878064,-6.03135245722224
"16229",2015-08-08 03:00:00,71.9736665511051,-5.89100721244133
"16230",2015-08-08 05:00:00,72.1543311362965,-5.87433740724182
"16231",2015-08-08 07:00:00,72.3346662184079,-5.85967212130095
"16232",2015-08-08 09:00:00,72.4909962094609,-5.88366903908277
"16233",2015-08-08 11:00:00,72.6193302275642,-5.9583334455169
"16234",2015-08-08 13:00:00,72.7399954990389,-6.04266826849227
"16235",2015-08-08 15:00:00,72.7926640957047,-6.00966514147272
"16236",2015-08-08 17:00:00,72.6416267219549,-5.78434875151225
"16237",2015-08-08 21:00:00,72.3779950565093,-5.60901217815086
"16238",NA,72.1426654304094,-5.5613464111552
"16239",2015-08-09 01:00:00,71.9006647288313,-5.51301334756587
"16240",2015-08-09 03:00:00,71.7573315376008,-5.36533549127916
"16241",2015-08-09 05:00:00,71.850001107237,-5.23634466137343
"16242",2015-08-09 07:00:00,73.4816035207703,-6.38094688496309
"16243",2015-08-09 07:00:00,75.01,-7.52733
"16244",2015-08-09 07:00:00,75.010335,-7.52733000012803
"16245",2015-08-09 07:00:00,75.01067,-7.52733
"16246",2015-08-09 07:00:00,73.5765362100228,-6.40401843495245
"16247",2015-08-09 09:00:00,72.1983333232926,-5.2976719992692
"16248",2015-08-09 11:00:00,72.248335,-5.31867000009099
"16249",2015-08-09 13:00:00,72.24867,-5.31833500000181
"16250",2015-08-09 15:00:00,72.24867,-5.318
"16251",2015-08-09 17:00:00,72.248335,-5.31800000009098
"16252",2015-08-09 19:00:00,72.248,-5.31833500000181
"16253",2015-08-09 21:00:00,72.248,-5.31867
"16254",NA,72.248,-5.31833500000181
"16255",2015-08-10 01:00:00,72.248,-5.31833500000181
"16256",2015-08-10 03:00:00,72.248,-5.31833500000181
"16257",2015-08-10 05:00:00,72.248,-5.31766500000182
"16258",2015-08-10 07:00:00,72.1743316893087,-5.28933438854182
"16259",2015-08-10 09:00:00,72.0490034925435,-5.30333218699041
"16260",2015-08-10 11:00:00,72.1116441108602,-5.45567607105568
"16261",2015-08-10 15:00:00,72.2886588309197,-5.62366842110749
"16262",2015-08-10 17:00:00,72.4059939607455,-5.74466768495734
"16263",2015-08-10 19:00:00,72.5186641814657,-5.86433806018437
"16264",2015-08-10 21:00:00,72.5029970527794,-5.89833988253327
"16265",NA,72.3059895239073,-5.8280135388094
"16266",2015-08-11 01:00:00,72.1033260980214,-5.715340551607
"16267",2015-08-11 03:00:00,72.0696726185058,-5.55167192934684
"16268",2015-08-11 05:00:00,72.1626731165431,-5.34700200786016
"16269",2015-08-11 07:00:00,72.2500066063386,-5.13533142864163
"16270",2015-08-11 09:00:00,72.3446730669913,-4.93066739411532
"16271",2015-08-11 11:00:00,72.3606625850821,-4.78900111960292
"16272",2015-08-11 13:00:00,72.230675333494,-4.82334122812976
"16273",2015-08-11 15:00:00,72.0473408380447,-4.97867652086105
"16274",2015-08-11 17:00:00,71.86001218772,-5.13867722705735
"16275",2015-08-11 19:00:00,71.6710120026146,-5.3003421922345
"16276",2015-08-11 21:00:00,71.3973787428326,-5.54102779173585
"16277",2015-08-12 01:00:00,71.2646580990207,-5.78500209498389
"16278",2015-08-12 03:00:00,71.3573284764982,-5.94766697544386
"16279",2015-08-12 05:00:00,71.4516645026413,-6.0880022923815
"16280",2015-08-12 07:00:00,71.5803350996825,-6.14800593662602
"16281",2015-08-12 09:00:00,71.7513173123236,-6.24933812718803
"16282",2015-08-12 13:00:00,71.8836658246557,-6.40366668994763
"16283",2015-08-12 15:00:00,71.92467,-6.456
"16284",2015-08-12 15:00:00,71.96533186956,-6.49500166263264
"16285",2015-08-12 17:00:00,72.0373331035291,-6.5643359979134
"16286",2015-08-12 19:00:00,72.0983333681159,-6.62200090053352
"16287",2015-08-12 21:00:00,72.1546632487376,-6.6816657429926
"16288",NA,72.1966637298801,-6.75433527458488
"16289",2015-08-13 01:00:00,72.2279986365751,-6.83567030058104
"16290",2015-08-13 03:00:00,72.2619982443826,-6.92300038558544
"16291",2015-08-13 05:00:00,72.3003326688922,-7.02300050207621
"16292",2015-08-13 07:00:00,72.3466661575651,-7.14467083286937
"16293",2015-08-13 09:00:00,72.3826691248199,-7.25233514454208
"16294",2015-08-13 11:00:00,72.39267,-7.292
"16295",2015-08-13 13:00:00,72.39267,-7.292
"16296",2015-08-13 15:00:00,72.39267,-7.292
"16297",2015-08-13 17:00:00,73.586356804924,-7.40993688448913
"16298",2015-08-13 18:00:00,73.586356804924,-7.40993688448913
"16299",2015-08-13 19:00:00,72.39267,-7.292
"16300",2015-08-13 21:00:00,72.39267,-7.292
"16301",2015-08-14 01:00:00,72.39267,-7.292
"16302",2015-08-14 03:00:00,72.39267,-7.292
"16303",2015-08-14 05:00:00,72.39267,-7.292
"16304",2015-08-14 07:00:00,72.39267,-7.292
"16305",2015-08-14 09:00:00,72.39267,-7.292
"16306",2015-08-14 13:00:00,72.39267,-7.292
"16307",2015-08-14 15:00:00,72.39267,-7.292
"16308",2015-08-14 17:00:00,72.39267,-7.292
"16309",2015-08-14 19:00:00,72.39267,-7.29233500000247
"16310",2015-08-14 21:00:00,72.39267,-7.29233500000248
"16311",NA,72.39267,-7.292
"16312",2015-08-15 01:00:00,72.39267,-7.292
"16313",2015-08-15 03:00:00,72.39267,-7.292
"16314",2015-08-15 05:00:00,72.39267,-7.292
"16315",2015-08-15 07:00:00,72.39267,-7.292
"16316",2015-08-15 09:00:00,72.39267,-7.292
"16317",2015-08-15 11:00:00,73.5866839822627,-7.41093798675441
"16318",2015-08-15 11:00:00,73.5866839822627,-7.41093798675441
"16319",2015-08-15 13:00:00,72.39267,-7.292
"16320",2015-08-15 15:00:00,72.39267,-7.292
"16321",2015-08-15 17:00:00,72.39267,-7.292
"16322",2015-08-15 19:00:00,72.39267,-7.292
"16323",2015-08-15 21:00:00,72.39267,-7.292
"16324",NA,72.39267,-7.292
"16325",2015-08-16 03:00:00,72.39267,-7.292
"16326",2015-08-16 05:00:00,72.39267,-7.292
"16327",2015-08-16 07:00:00,72.39267,-7.292
"16328",2015-08-16 09:00:00,72.39267,-7.292
"16329",2015-08-16 11:00:00,72.39267,-7.292
"16330",2015-08-16 13:00:00,72.39267,-7.292
"16331",2015-08-16 15:00:00,72.39267,-7.292
"16332",2015-08-16 17:00:00,72.39267,-7.292
"16333",2015-08-16 19:00:00,72.39267,-7.29233500000247
"16334",2015-08-16 21:00:00,72.39267,-7.29233500000248
"16335",NA,72.39267,-7.292
"16336",2015-08-17 01:00:00,72.39267,-7.292
"16337",2015-08-17 03:00:00,72.39267,-7.292
"16338",2015-08-17 05:00:00,72.39267,-7.292
"16339",2015-08-17 07:00:00,72.39267,-7.292
"16340",2015-08-17 11:00:00,72.39267,-7.292
"16341",2015-08-17 13:00:00,72.3639930071364,-7.18033616648071
"16342",2015-08-17 15:00:00,72.2989893586069,-6.92967179426992
"16343",2015-08-17 17:00:00,72.254332564008,-6.64600049186252
"16344",2015-08-17 19:00:00,72.2373325897205,-6.35733047254876
"16345",2015-08-17 21:00:00,72.2673449622763,-6.0736667414893
"16346",NA,72.2976607772345,-5.63800156101848
"16347",2015-08-18 03:00:00,72.2693296117991,-5.33000032734345
"16348",2015-08-18 05:00:00,72.24933,-5.318
"16349",2015-08-18 07:00:00,72.2496649996404,-5.31866500009815
"16350",2015-08-18 09:00:00,72.2749976336674,-5.37733056729405
"16351",2015-08-18 11:00:00,72.3139969898235,-5.56266544029536
"16352",2015-08-18 13:00:00,72.3156677447169,-5.8160004152694
"16353",2015-08-18 15:00:00,72.2663386387471,-6.06866655993368
"16354",2015-08-18 17:00:00,72.2363282602201,-6.32466536814713
"16355",2015-08-18 19:00:00,72.2506631217176,-6.58200038081602
"16356",2015-08-18 21:00:00,72.2806593519171,-6.83000083088583
"16357",NA,72.3333225865141,-7.06500124797264
"16358",2015-08-19 01:00:00,72.3779981915013,-7.23600030490847
"16359",2015-08-19 03:00:00,72.39267,-7.292
"16360",2015-08-19 05:00:00,72.39267,-7.292
"16361",2015-08-19 07:00:00,72.39267,-7.292
"16362",2015-08-19 09:00:00,72.39267,-7.292
"16363",2015-08-19 11:00:00,72.39267,-7.292
"16364",2015-08-19 13:00:00,72.39267,-7.292
"16365",2015-08-19 17:00:00,72.39267,-7.292
"16366",2015-08-19 19:00:00,73.5890423794043,-7.27757975644557
"16367",2015-08-19 20:00:00,73.5890423794043,-7.27757975644557
"16368",2015-08-19 21:00:00,72.39267,-7.292
"16369",NA,72.39267,-7.292
"16370",2015-08-20 01:00:00,72.39267,-7.292
"16371",2015-08-20 03:00:00,72.39267,-7.292
"16372",2015-08-20 05:00:00,72.39267,-7.292
"16373",2015-08-20 07:00:00,72.39267,-7.292
"16374",2015-08-20 09:00:00,72.39267,-7.292
"16375",2015-08-20 11:00:00,72.39267,-7.292
"16376",2015-08-20 13:00:00,72.39267,-7.292
"16377",2015-08-20 15:00:00,72.39267,-7.292
"16378",2015-08-20 17:00:00,72.39267,-7.292
"16379",2015-08-20 19:00:00,72.39267,-7.292
"16380",2015-08-20 21:00:00,72.39267,-7.292
"16381",NA,72.39267,-7.292
"16382",2015-08-21 01:00:00,72.39267,-7.292
"16383",2015-08-21 03:00:00,72.39267,-7.292
"16384",2015-08-21 05:00:00,72.39267,-7.292
"16385",2015-08-21 07:00:00,72.39267,-7.292
"16386",2015-08-21 09:00:00,72.39267,-7.292
"16387",2015-08-21 11:00:00,72.3743321003758,-7.22000048149471
"16388",2015-08-21 13:00:00,72.3223256825495,-7.01833656473637
"16389",2015-08-21 15:00:00,72.2709952088297,-6.75667067727435
"16390",2015-08-21 17:00:00,72.2463283213254,-6.5033353388183
"16391",2015-08-21 19:00:00,72.2376646354296,-6.26700025416478
"16392",2015-08-21 21:00:00,72.2713421115223,-6.04233636880342
"16393",NA,72.3170020448294,-5.82067031639964
"16394",2015-08-22 01:00:00,72.3133266329905,-5.5663355090268
"16395",2015-08-22 03:00:00,72.2743278670559,-5.37166555649278
"16396",2015-08-22 05:00:00,72.2489999998242,-5.31900000009007
"16397",2015-08-22 07:00:00,72.24867,-5.31900000000176
"16398",2015-08-22 09:00:00,72.2490000001758,-5.31900000009007
"16399",2015-08-22 11:00:00,72.249,-5.3186700000883
"16400",2015-08-22 13:00:00,72.1409935001756,-5.28100935664748
"16401",2015-08-22 15:00:00,71.9906658393076,-5.25566646107826
"16402",2015-08-22 17:00:00,71.948,-5.268
"16403",2015-08-22 19:00:00,71.948,-5.268
"16404",NA,71.948,-5.268
"16405",2015-08-23 01:00:00,71.948,-5.268
"16406",2015-08-23 03:00:00,71.8913350906008,-5.26900257944872
"16407",2015-08-23 05:00:00,71.8013398066395,-5.35866603580912
"16408",2015-08-23 07:00:00,71.767,-5.4473300008302
"16409",2015-08-23 09:00:00,71.8336584418761,-5.50533389735939
"16410",2015-08-23 11:00:00,71.9703174114988,-5.6693343051394
"16411",2015-08-23 13:00:00,72.1056529241201,-5.87733412329656
"16412",2015-08-23 15:00:00,72.1883311313786,-6.10700055016334
"16413",2015-08-23 17:00:00,72.2183315914312,-6.36367050199168
"16414",2015-08-23 19:00:00,72.2449966602728,-6.62033549716795
"16415",2015-08-23 21:00:00,72.2869924449449,-6.87266620132482
"16416",NA,72.3486566095829,-7.11600145560702
"16417",2015-08-24 01:00:00,72.386999640838,-7.26333505348145
"16418",2015-08-24 03:00:00,72.39267,-7.292
"16419",2015-08-24 05:00:00,72.39267,-7.292
"16420",2015-08-24 07:00:00,72.39267,-7.292
"16421",2015-08-24 09:00:00,72.39267,-7.292
"16422",2015-08-24 11:00:00,72.3559961208431,-7.24400152811913
"16423",2015-08-24 13:00:00,72.2293198298071,-7.14400883886176
"16424",2015-08-24 15:00:00,71.9616262292293,-6.98936871374619
"16425",2015-08-24 19:00:00,71.6929901036335,-6.83434365186019
"16426",2015-08-24 21:00:00,71.5229923976597,-6.73500643046333
"16427",NA,71.3653311755463,-6.66400627744848
"16428",2015-08-25 01:00:00,71.3329967725831,-6.67433720055666
"16429",2015-08-25 03:00:00,71.383665464829,-6.65567007568395
"16430",2015-08-25 05:00:00,71.3016503506723,-6.51700752875942
"16431",2015-08-25 07:00:00,71.2523386761876,-6.30900160005862
"16432",2015-08-25 09:00:00,71.3950036304017,-6.16834548528266
"16433",2015-08-25 11:00:00,71.50067,-6.15
"16434",2015-08-25 11:00:00,71.6126697907294,-6.1510117395001
"16435",2015-08-25 13:00:00,71.7986602086202,-6.22200527553892
"16436",2015-08-25 15:00:00,71.9799926404537,-6.32767610993606
"16437",2015-08-25 17:00:00,72.17900241682,-6.34967311788291
"16438",2015-08-25 19:00:00,72.220325401572,-6.23533759487387
"16439",2015-08-25 21:00:00,72.0643197738759,-6.05634540348487
"16440",NA,71.8476664506617,-5.9603461843167
"16441",2015-08-26 01:00:00,71.6476805004197,-6.00734231872011
"16442",2015-08-26 03:00:00,71.5373364514805,-6.10866544803257
"16443",2015-08-26 05:00:00,71.5156650002095,-6.14566500010703
"16444",2015-08-26 07:00:00,71.5156650002095,-6.14566500010703
"16445",2015-08-26 09:00:00,71.6499874740785,-6.19501696909644
"16446",2015-08-26 13:00:00,71.8419894996329,-6.33867341267406
"16447",2015-08-26 15:00:00,71.9763241861486,-6.5043408625751
"16448",2015-08-26 17:00:00,72.1186604868164,-6.64733950236706
"16449",2015-08-26 19:00:00,72.2506458838616,-6.89300519396957
"16450",NA,72.3493289829075,-7.15200131312127
"16451",2015-08-27 01:00:00,72.3873346738023,-7.26433504818802
"16452",2015-08-27 03:00:00,72.39267,-7.292
"16453",2015-08-27 05:00:00,72.39267,-7.292
"16454",2015-08-27 09:00:00,72.39267,-7.292
"16455",2015-08-27 11:00:00,72.39267,-7.292
"16456",2015-08-27 13:00:00,72.39267,-7.292
"16457",2015-08-27 15:00:00,72.39267,-7.292
"16458",2015-08-27 17:00:00,72.39267,-7.292
"16459",2015-08-27 19:00:00,72.39267,-7.292
"16460",2015-08-27 21:00:00,72.39267,-7.292
"16461",NA,72.39267,-7.292
"16462",2015-08-28 01:00:00,72.39267,-7.292
"16463",2015-08-28 03:00:00,72.39267,-7.292
"16464",2015-08-28 05:00:00,72.39267,-7.29233500000247
"16465",2015-08-28 07:00:00,72.39267,-7.29233500000248
"16466",2015-08-28 09:00:00,72.3746675452906,-7.23000043947311
"16467",2015-08-28 13:00:00,72.3296634532764,-7.05500105339822
"16468",2015-08-28 15:00:00,72.2796640567687,-6.81733586879285
"16469",2015-08-28 17:00:00,72.2446637511555,-6.42600152690454
"16470",2015-08-28 21:00:00,72.2736794665427,-6.03333183439661
"16471",NA,72.3200011666639,-5.78266529807172
"16472",2015-08-29 01:00:00,72.30932618724,-5.51566555487931
"16473",2015-08-29 03:00:00,72.2713290126282,-5.34566540684617
"16474",2015-08-29 05:00:00,72.24933,-5.318
"16475",2015-08-29 07:00:00,72.24933,-5.318
"16476",2015-08-29 09:00:00,72.24933,-5.318
"16477",2015-08-29 13:00:00,72.1569951627887,-5.28534188640321
"16478",2015-08-29 15:00:00,71.9493364729148,-5.26068067037259
"16479",2015-08-29 17:00:00,71.8296649607453,-5.26300001559405
"16480",2015-08-29 19:00:00,71.825,-5.25733000008729
"16481",NA,71.82467,-5.25700000000174
"16482",2015-08-30 01:00:00,71.82467,-5.25667
"16483",2015-08-30 03:00:00,71.795339509895,-5.35133584782184
"16484",2015-08-30 07:00:00,71.7710000027685,-5.44566502075042
"16485",2015-08-30 09:00:00,71.8556536327758,-5.53033546958355
"16486",2015-08-30 11:00:00,72.0029878590978,-5.71866917408394
"16487",2015-08-30 13:00:00,72.1279884989295,-5.93333819206444
"16488",2015-08-30 15:00:00,72.198661782412,-6.1733354772276
"16489",2015-08-30 17:00:00,72.2246618913286,-6.42766546466438
"16490",2015-08-30 19:00:00,72.250996644094,-6.67433048573666
"16491",2015-08-30 21:00:00,72.3276398735394,-7.0193352955211
"16492",2015-08-31 01:00:00,72.3916699461918,-7.26766501412778
"16493",2015-08-31 03:00:00,72.39267,-7.292
"16494",2015-08-31 05:00:00,72.39267,-7.292
"16495",2015-08-31 07:00:00,72.39267,-7.292
"16496",2015-08-31 11:00:00,72.2282942107223,-7.17836469296033
"16497",2015-08-31 15:00:00,71.9559868037378,-7.00734747658149
"16498",2015-08-31 17:00:00,71.7543225133915,-6.88634425844243
"16499",2015-08-31 19:00:00,71.5709888771835,-6.76234333408228
"16500",2015-08-31 21:00:00,71.3846591838143,-6.6723444907636
"16501",NA,71.3453305753896,-6.68067336595732
"16502",2015-09-01 01:00:00,71.4853277501883,-6.76134205570458
"16503",2015-09-01 03:00:00,71.6523270968101,-6.84900743975819
"16504",2015-09-01 05:00:00,71.8246614569745,-6.94000820407785
"16505",2015-09-01 07:00:00,71.9996615036851,-7.03167312281556
"16506",2015-09-01 09:00:00,72.1736612650463,-7.12367322821496
"16507",2015-09-01 11:00:00,72.3266611433281,-7.23100485960245
"16508",2015-09-01 13:00:00,72.39267,-7.292
"16509",2015-09-01 15:00:00,72.39267,-7.292
